,description,dt,region,viz_group_code,median_psf,psf_pct_delta,listings,listings_pct_delta,median_psf_history,listings_history
11,HDB | 1/2 ROOM,2024-09-23,Orchard / Holland (D09-10),AH2,990.0,-0.12078152753108351,3,0.5,"[{'time': '2024-09-04', 'value': 1126.0}
 {'time': '2024-09-05', 'value': 1126.0}
 {'time': '2024-09-06', 'value': 1126.0}
 {'time': '2024-09-07', 'value': 1126.0}
 {'time': '2024-09-08', 'value': 1126.0}
 {'time': '2024-09-09', 'value': 1126.0}
 {'time': '2024-09-10', 'value': 1126.0}
 {'time': '2024-09-11', 'value': 1126.0}
 {'time': '2024-09-12', 'value': 1126.0}
 {'time': '2024-09-13', 'value': 1126.0}
 {'time': '2024-09-14', 'value': 1126.0}
 {'time': '2024-09-15', 'value': 1126.0}
 {'time': '2024-09-16', 'value': 1087.5}
 {'time': '2024-09-17', 'value': 1087.5}
 {'time': '2024-09-18', 'value': 1087.5}
 {'time': '2024-09-19', 'value': 1087.5}
 {'time': '2024-09-20', 'value': 990.0}
 {'time': '2024-09-21', 'value': 990.0}
 {'time': '2024-09-22', 'value': 990.0}
 {'time': '2024-09-23', 'value': 990.0}]","[{'time': '2024-09-04', 'value': 2} {'time': '2024-09-05', 'value': 2}
 {'time': '2024-09-06', 'value': 2} {'time': '2024-09-07', 'value': 2}
 {'time': '2024-09-08', 'value': 2} {'time': '2024-09-09', 'value': 2}
 {'time': '2024-09-10', 'value': 2} {'time': '2024-09-11', 'value': 2}
 {'time': '2024-09-12', 'value': 2} {'time': '2024-09-13', 'value': 2}
 {'time': '2024-09-14', 'value': 2} {'time': '2024-09-15', 'value': 2}
 {'time': '2024-09-16', 'value': 2} {'time': '2024-09-17', 'value': 2}
 {'time': '2024-09-18', 'value': 2} {'time': '2024-09-19', 'value': 2}
 {'time': '2024-09-20', 'value': 3} {'time': '2024-09-21', 'value': 3}
 {'time': '2024-09-22', 'value': 3} {'time': '2024-09-23', 'value': 3}]"
12,HDB | 1/2 ROOM,2024-09-23,East Coast (D15-16),AH2,634.0,0.04966887417218535,4,1.0,"[{'time': '2024-09-04', 'value': 604.0}
 {'time': '2024-09-05', 'value': 604.0}
 {'time': '2024-09-06', 'value': 604.0}
 {'time': '2024-09-07', 'value': 623.0}
 {'time': '2024-09-08', 'value': 623.0}
 {'time': '2024-09-09', 'value': 623.0}
 {'time': '2024-09-10', 'value': 623.0}
 {'time': '2024-09-11', 'value': 623.0}
 {'time': '2024-09-12', 'value': 623.0}
 {'time': '2024-09-13', 'value': 623.0}
 {'time': '2024-09-14', 'value': 623.0}
 {'time': '2024-09-15', 'value': 623.0}
 {'time': '2024-09-16', 'value': 623.0}
 {'time': '2024-09-17', 'value': 648.0}
 {'time': '2024-09-18', 'value': 634.0}
 {'time': '2024-09-19', 'value': 634.0}
 {'time': '2024-09-20', 'value': 634.0}
 {'time': '2024-09-21', 'value': 634.0}
 {'time': '2024-09-22', 'value': 634.0}
 {'time': '2024-09-23', 'value': 634.0}]","[{'time': '2024-09-04', 'value': 2} {'time': '2024-09-05', 'value': 2}
 {'time': '2024-09-06', 'value': 2} {'time': '2024-09-07', 'value': 2}
 {'time': '2024-09-08', 'value': 2} {'time': '2024-09-09', 'value': 2}
 {'time': '2024-09-10', 'value': 2} {'time': '2024-09-11', 'value': 2}
 {'time': '2024-09-12', 'value': 2} {'time': '2024-09-13', 'value': 2}
 {'time': '2024-09-14', 'value': 2} {'time': '2024-09-15', 'value': 2}
 {'time': '2024-09-16', 'value': 2} {'time': '2024-09-17', 'value': 3}
 {'time': '2024-09-18', 'value': 4} {'time': '2024-09-19', 'value': 4}
 {'time': '2024-09-20', 'value': 4} {'time': '2024-09-21', 'value': 4}
 {'time': '2024-09-22', 'value': 4} {'time': '2024-09-23', 'value': 4}]"
13,HDB | 1/2 ROOM,2024-09-23,Balestier / Geylang (D12-14),AH2,651.0,0.002309468822170979,6,0.5,"[{'time': '2024-09-04', 'value': 651.0}
 {'time': '2024-09-05', 'value': 651.0}
 {'time': '2024-09-06', 'value': 651.0}
 {'time': '2024-09-07', 'value': 651.0}
 {'time': '2024-09-08', 'value': 649.5}
 {'time': '2024-09-09', 'value': 648.0}
 {'time': '2024-09-10', 'value': 648.0}
 {'time': '2024-09-11', 'value': 651.0}
 {'time': '2024-09-12', 'value': 651.0}
 {'time': '2024-09-13', 'value': 651.0}
 {'time': '2024-09-14', 'value': 657.5}
 {'time': '2024-09-15', 'value': 657.5}
 {'time': '2024-09-16', 'value': 657.5}
 {'time': '2024-09-17', 'value': 651.0}
 {'time': '2024-09-18', 'value': 651.0}
 {'time': '2024-09-19', 'value': 651.0}
 {'time': '2024-09-20', 'value': 651.0}
 {'time': '2024-09-21', 'value': 651.0}
 {'time': '2024-09-22', 'value': 651.0}
 {'time': '2024-09-23', 'value': 651.0}]","[{'time': '2024-09-04', 'value': 3} {'time': '2024-09-05', 'value': 3}
 {'time': '2024-09-06', 'value': 3} {'time': '2024-09-07', 'value': 3}
 {'time': '2024-09-08', 'value': 4} {'time': '2024-09-09', 'value': 5}
 {'time': '2024-09-10', 'value': 5} {'time': '2024-09-11', 'value': 7}
 {'time': '2024-09-12', 'value': 7} {'time': '2024-09-13', 'value': 7}
 {'time': '2024-09-14', 'value': 6} {'time': '2024-09-15', 'value': 6}
 {'time': '2024-09-16', 'value': 6} {'time': '2024-09-17', 'value': 7}
 {'time': '2024-09-18', 'value': 7} {'time': '2024-09-19', 'value': 7}
 {'time': '2024-09-20', 'value': 7} {'time': '2024-09-21', 'value': 6}
 {'time': '2024-09-22', 'value': 6} {'time': '2024-09-23', 'value': 6}]"
14,HDB | 1/2 ROOM,2024-09-23,Serangoon / Thomson (D19-20),AH2,767.0,-0.005188067444876765,33,0.736842105263158,"[{'time': '2024-09-04', 'value': 771.0}
 {'time': '2024-09-05', 'value': 771.0}
 {'time': '2024-09-06', 'value': 771.0}
 {'time': '2024-09-07', 'value': 761.0}
 {'time': '2024-09-08', 'value': 761.0}
 {'time': '2024-09-09', 'value': 766.0}
 {'time': '2024-09-10', 'value': 766.0}
 {'time': '2024-09-11', 'value': 764.0}
 {'time': '2024-09-12', 'value': 764.0}
 {'time': '2024-09-13', 'value': 761.0}
 {'time': '2024-09-14', 'value': 764.0}
 {'time': '2024-09-15', 'value': 767.0}
 {'time': '2024-09-16', 'value': 767.0}
 {'time': '2024-09-17', 'value': 767.0}
 {'time': '2024-09-18', 'value': 767.0}
 {'time': '2024-09-19', 'value': 767.0}
 {'time': '2024-09-20', 'value': 769.0}
 {'time': '2024-09-21', 'value': 764.0}
 {'time': '2024-09-22', 'value': 764.0}
 {'time': '2024-09-23', 'value': 767.0}]","[{'time': '2024-09-04', 'value': 20} {'time': '2024-09-05', 'value': 21}
 {'time': '2024-09-06', 'value': 21} {'time': '2024-09-07', 'value': 19}
 {'time': '2024-09-08', 'value': 19} {'time': '2024-09-09', 'value': 20}
 {'time': '2024-09-10', 'value': 20} {'time': '2024-09-11', 'value': 22}
 {'time': '2024-09-12', 'value': 22} {'time': '2024-09-13', 'value': 23}
 {'time': '2024-09-14', 'value': 24} {'time': '2024-09-15', 'value': 23}
 {'time': '2024-09-16', 'value': 24} {'time': '2024-09-17', 'value': 25}
 {'time': '2024-09-18', 'value': 29} {'time': '2024-09-19', 'value': 30}
 {'time': '2024-09-20', 'value': 32} {'time': '2024-09-21', 'value': 32}
 {'time': '2024-09-22', 'value': 32} {'time': '2024-09-23', 'value': 33}]"
15,HDB | 1/2 ROOM,2024-09-23,West (D22-24),AH2,768.5,0.03016085790884726,10,-0.33333333333333337,"[{'time': '2024-09-04', 'value': 746.0}
 {'time': '2024-09-05', 'value': 746.0}
 {'time': '2024-09-06', 'value': 727.0}
 {'time': '2024-09-07', 'value': 740.5}
 {'time': '2024-09-08', 'value': 746.0}
 {'time': '2024-09-09', 'value': 748.5}
 {'time': '2024-09-10', 'value': 748.5}
 {'time': '2024-09-11', 'value': 735.0}
 {'time': '2024-09-12', 'value': 735.0}
 {'time': '2024-09-13', 'value': 713.5}
 {'time': '2024-09-14', 'value': 692.0}
 {'time': '2024-09-15', 'value': 692.0}
 {'time': '2024-09-16', 'value': 746.0}
 {'time': '2024-09-17', 'value': 746.0}
 {'time': '2024-09-18', 'value': 776.5}
 {'time': '2024-09-19', 'value': 776.5}
 {'time': '2024-09-20', 'value': 791.0}
 {'time': '2024-09-21', 'value': 768.5}
 {'time': '2024-09-22', 'value': 768.5}
 {'time': '2024-09-23', 'value': 768.5}]","[{'time': '2024-09-04', 'value': 13} {'time': '2024-09-05', 'value': 13}
 {'time': '2024-09-06', 'value': 14} {'time': '2024-09-07', 'value': 14}
 {'time': '2024-09-08', 'value': 13} {'time': '2024-09-09', 'value': 14}
 {'time': '2024-09-10', 'value': 14} {'time': '2024-09-11', 'value': 11}
 {'time': '2024-09-12', 'value': 11} {'time': '2024-09-13', 'value': 12}
 {'time': '2024-09-14', 'value': 11} {'time': '2024-09-15', 'value': 13}
 {'time': '2024-09-16', 'value': 13} {'time': '2024-09-17', 'value': 13}
 {'time': '2024-09-18', 'value': 12} {'time': '2024-09-19', 'value': 12}
 {'time': '2024-09-20', 'value': 11} {'time': '2024-09-21', 'value': 10}
 {'time': '2024-09-22', 'value': 10} {'time': '2024-09-23', 'value': 10}]"
16,HDB | 1/2 ROOM,2024-09-23,City & South West (D01-08),AH2,736.0,0.007529089664613187,19,-0.13636363636363635,"[{'time': '2024-09-04', 'value': 730.5}
 {'time': '2024-09-05', 'value': 730.5}
 {'time': '2024-09-06', 'value': 730.5}
 {'time': '2024-09-07', 'value': 727.0}
 {'time': '2024-09-08', 'value': 730.5}
 {'time': '2024-09-09', 'value': 727.0}
 {'time': '2024-09-10', 'value': 727.0}
 {'time': '2024-09-11', 'value': 727.0}
 {'time': '2024-09-12', 'value': 727.0}
 {'time': '2024-09-13', 'value': 731.5}
 {'time': '2024-09-14', 'value': 731.5}
 {'time': '2024-09-15', 'value': 736.0}
 {'time': '2024-09-16', 'value': 736.0}
 {'time': '2024-09-17', 'value': 731.5}
 {'time': '2024-09-18', 'value': 725.0}
 {'time': '2024-09-19', 'value': 725.0}
 {'time': '2024-09-20', 'value': 725.0}
 {'time': '2024-09-21', 'value': 731.5}
 {'time': '2024-09-22', 'value': 736.0}
 {'time': '2024-09-23', 'value': 736.0}]","[{'time': '2024-09-04', 'value': 22} {'time': '2024-09-05', 'value': 22}
 {'time': '2024-09-06', 'value': 22} {'time': '2024-09-07', 'value': 21}
 {'time': '2024-09-08', 'value': 20} {'time': '2024-09-09', 'value': 21}
 {'time': '2024-09-10', 'value': 21} {'time': '2024-09-11', 'value': 21}
 {'time': '2024-09-12', 'value': 21} {'time': '2024-09-13', 'value': 20}
 {'time': '2024-09-14', 'value': 20} {'time': '2024-09-15', 'value': 21}
 {'time': '2024-09-16', 'value': 21} {'time': '2024-09-17', 'value': 20}
 {'time': '2024-09-18', 'value': 20} {'time': '2024-09-19', 'value': 20}
 {'time': '2024-09-20', 'value': 18} {'time': '2024-09-21', 'value': 18}
 {'time': '2024-09-22', 'value': 19} {'time': '2024-09-23', 'value': 19}]"
19,HDB | 3 ROOM,2024-09-23,Orchard / Holland (D09-10),AH3,712.0,0.02005730659025784,30,-0.09090909090909094,"[{'time': '2024-09-04', 'value': 698.0}
 {'time': '2024-09-05', 'value': 683.0}
 {'time': '2024-09-06', 'value': 681.0}
 {'time': '2024-09-07', 'value': 681.0}
 {'time': '2024-09-08', 'value': 681.0}
 {'time': '2024-09-09', 'value': 681.0}
 {'time': '2024-09-10', 'value': 681.0}
 {'time': '2024-09-11', 'value': 679.0}
 {'time': '2024-09-12', 'value': 679.0}
 {'time': '2024-09-13', 'value': 679.0}
 {'time': '2024-09-14', 'value': 679.0}
 {'time': '2024-09-15', 'value': 681.0}
 {'time': '2024-09-16', 'value': 681.0}
 {'time': '2024-09-17', 'value': 683.0}
 {'time': '2024-09-18', 'value': 683.0}
 {'time': '2024-09-19', 'value': 683.0}
 {'time': '2024-09-20', 'value': 707.0}
 {'time': '2024-09-21', 'value': 707.0}
 {'time': '2024-09-22', 'value': 710.0}
 {'time': '2024-09-23', 'value': 712.0}]","[{'time': '2024-09-04', 'value': 33} {'time': '2024-09-05', 'value': 33}
 {'time': '2024-09-06', 'value': 34} {'time': '2024-09-07', 'value': 34}
 {'time': '2024-09-08', 'value': 34} {'time': '2024-09-09', 'value': 34}
 {'time': '2024-09-10', 'value': 34} {'time': '2024-09-11', 'value': 33}
 {'time': '2024-09-12', 'value': 33} {'time': '2024-09-13', 'value': 31}
 {'time': '2024-09-14', 'value': 31} {'time': '2024-09-15', 'value': 30}
 {'time': '2024-09-16', 'value': 30} {'time': '2024-09-17', 'value': 29}
 {'time': '2024-09-18', 'value': 29} {'time': '2024-09-19', 'value': 29}
 {'time': '2024-09-20', 'value': 27} {'time': '2024-09-21', 'value': 27}
 {'time': '2024-09-22', 'value': 28} {'time': '2024-09-23', 'value': 30}]"
20,HDB | 3 ROOM,2024-09-23,North (D25-28),AH3,602.5,-0.015522875816993409,122,0.14018691588785037,"[{'time': '2024-09-04', 'value': 615.5}
 {'time': '2024-09-05', 'value': 615.0}
 {'time': '2024-09-06', 'value': 611.5}
 {'time': '2024-09-07', 'value': 609.5}
 {'time': '2024-09-08', 'value': 612.0}
 {'time': '2024-09-09', 'value': 603.5}
 {'time': '2024-09-10', 'value': 603.5}
 {'time': '2024-09-11', 'value': 600.0}
 {'time': '2024-09-12', 'value': 598.0}
 {'time': '2024-09-13', 'value': 596.0}
 {'time': '2024-09-14', 'value': 596.0}
 {'time': '2024-09-15', 'value': 589.0}
 {'time': '2024-09-16', 'value': 596.0}
 {'time': '2024-09-17', 'value': 600.0}
 {'time': '2024-09-18', 'value': 598.0}
 {'time': '2024-09-19', 'value': 597.0}
 {'time': '2024-09-20', 'value': 598.0}
 {'time': '2024-09-21', 'value': 600.0}
 {'time': '2024-09-22', 'value': 600.0}
 {'time': '2024-09-23', 'value': 602.5}]","[{'time': '2024-09-04', 'value': 108} {'time': '2024-09-05', 'value': 113}
 {'time': '2024-09-06', 'value': 120} {'time': '2024-09-07', 'value': 116}
 {'time': '2024-09-08', 'value': 111} {'time': '2024-09-09', 'value': 110}
 {'time': '2024-09-10', 'value': 110} {'time': '2024-09-11', 'value': 115}
 {'time': '2024-09-12', 'value': 116} {'time': '2024-09-13', 'value': 115}
 {'time': '2024-09-14', 'value': 119} {'time': '2024-09-15', 'value': 119}
 {'time': '2024-09-16', 'value': 123} {'time': '2024-09-17', 'value': 125}
 {'time': '2024-09-18', 'value': 133} {'time': '2024-09-19', 'value': 132}
 {'time': '2024-09-20', 'value': 127} {'time': '2024-09-21', 'value': 123}
 {'time': '2024-09-22', 'value': 123} {'time': '2024-09-23', 'value': 122}]"
21,HDB | 3 ROOM,2024-09-23,Balestier / Geylang (D12-14),AH3,614.0,-0.004862236628849326,177,-0.011173184357541888,"[{'time': '2024-09-04', 'value': 627.0}
 {'time': '2024-09-05', 'value': 626.0}
 {'time': '2024-09-06', 'value': 621.5}
 {'time': '2024-09-07', 'value': 627.0}
 {'time': '2024-09-08', 'value': 627.0}
 {'time': '2024-09-09', 'value': 628.0}
 {'time': '2024-09-10', 'value': 628.0}
 {'time': '2024-09-11', 'value': 624.0}
 {'time': '2024-09-12', 'value': 615.0}
 {'time': '2024-09-13', 'value': 614.5}
 {'time': '2024-09-14', 'value': 615.0}
 {'time': '2024-09-15', 'value': 619.5}
 {'time': '2024-09-16', 'value': 614.0}
 {'time': '2024-09-17', 'value': 611.0}
 {'time': '2024-09-18', 'value': 611.0}
 {'time': '2024-09-19', 'value': 611.0}
 {'time': '2024-09-20', 'value': 611.5}
 {'time': '2024-09-21', 'value': 612.0}
 {'time': '2024-09-22', 'value': 614.0}
 {'time': '2024-09-23', 'value': 614.0}]","[{'time': '2024-09-04', 'value': 183} {'time': '2024-09-05', 'value': 183}
 {'time': '2024-09-06', 'value': 182} {'time': '2024-09-07', 'value': 178}
 {'time': '2024-09-08', 'value': 174} {'time': '2024-09-09', 'value': 173}
 {'time': '2024-09-10', 'value': 173} {'time': '2024-09-11', 'value': 179}
 {'time': '2024-09-12', 'value': 179} {'time': '2024-09-13', 'value': 176}
 {'time': '2024-09-14', 'value': 171} {'time': '2024-09-15', 'value': 168}
 {'time': '2024-09-16', 'value': 171} {'time': '2024-09-17', 'value': 173}
 {'time': '2024-09-18', 'value': 172} {'time': '2024-09-19', 'value': 171}
 {'time': '2024-09-20', 'value': 172} {'time': '2024-09-21', 'value': 171}
 {'time': '2024-09-22', 'value': 171} {'time': '2024-09-23', 'value': 177}]"
22,HDB | 3 ROOM,2024-09-23,East Coast (D15-16),AH3,643.0,-0.009244992295839749,71,0.2456140350877194,"[{'time': '2024-09-04', 'value': 649.0}
 {'time': '2024-09-05', 'value': 639.5}
 {'time': '2024-09-06', 'value': 646.0}
 {'time': '2024-09-07', 'value': 643.0}
 {'time': '2024-09-08', 'value': 636.0}
 {'time': '2024-09-09', 'value': 634.0}
 {'time': '2024-09-10', 'value': 634.0}
 {'time': '2024-09-11', 'value': 626.0}
 {'time': '2024-09-12', 'value': 628.0}
 {'time': '2024-09-13', 'value': 626.0}
 {'time': '2024-09-14', 'value': 632.0}
 {'time': '2024-09-15', 'value': 632.0}
 {'time': '2024-09-16', 'value': 635.0}
 {'time': '2024-09-17', 'value': 643.0}
 {'time': '2024-09-18', 'value': 639.5}
 {'time': '2024-09-19', 'value': 643.0}
 {'time': '2024-09-20', 'value': 643.0}
 {'time': '2024-09-21', 'value': 639.5}
 {'time': '2024-09-22', 'value': 636.0}
 {'time': '2024-09-23', 'value': 643.0}]","[{'time': '2024-09-04', 'value': 61} {'time': '2024-09-05', 'value': 62}
 {'time': '2024-09-06', 'value': 64} {'time': '2024-09-07', 'value': 67}
 {'time': '2024-09-08', 'value': 67} {'time': '2024-09-09', 'value': 67}
 {'time': '2024-09-10', 'value': 67} {'time': '2024-09-11', 'value': 67}
 {'time': '2024-09-12', 'value': 68} {'time': '2024-09-13', 'value': 67}
 {'time': '2024-09-14', 'value': 62} {'time': '2024-09-15', 'value': 62}
 {'time': '2024-09-16', 'value': 60} {'time': '2024-09-17', 'value': 63}
 {'time': '2024-09-18', 'value': 64} {'time': '2024-09-19', 'value': 65}
 {'time': '2024-09-20', 'value': 65} {'time': '2024-09-21', 'value': 64}
 {'time': '2024-09-22', 'value': 67} {'time': '2024-09-23', 'value': 71}]"
23,HDB | 3 ROOM,2024-09-23,Serangoon / Thomson (D19-20),AH3,615.0,-0.004048582995951455,186,0.34782608695652173,"[{'time': '2024-09-04', 'value': 617.0}
 {'time': '2024-09-05', 'value': 616.0}
 {'time': '2024-09-06', 'value': 616.0}
 {'time': '2024-09-07', 'value': 615.5}
 {'time': '2024-09-08', 'value': 616.0}
 {'time': '2024-09-09', 'value': 616.0}
 {'time': '2024-09-10', 'value': 616.0}
 {'time': '2024-09-11', 'value': 617.0}
 {'time': '2024-09-12', 'value': 617.0}
 {'time': '2024-09-13', 'value': 617.5}
 {'time': '2024-09-14', 'value': 621.0}
 {'time': '2024-09-15', 'value': 621.0}
 {'time': '2024-09-16', 'value': 621.0}
 {'time': '2024-09-17', 'value': 621.0}
 {'time': '2024-09-18', 'value': 621.0}
 {'time': '2024-09-19', 'value': 621.0}
 {'time': '2024-09-20', 'value': 621.0}
 {'time': '2024-09-21', 'value': 616.5}
 {'time': '2024-09-22', 'value': 616.0}
 {'time': '2024-09-23', 'value': 615.0}]","[{'time': '2024-09-04', 'value': 139} {'time': '2024-09-05', 'value': 139}
 {'time': '2024-09-06', 'value': 142} {'time': '2024-09-07', 'value': 144}
 {'time': '2024-09-08', 'value': 145} {'time': '2024-09-09', 'value': 151}
 {'time': '2024-09-10', 'value': 151} {'time': '2024-09-11', 'value': 171}
 {'time': '2024-09-12', 'value': 171} {'time': '2024-09-13', 'value': 172}
 {'time': '2024-09-14', 'value': 174} {'time': '2024-09-15', 'value': 171}
 {'time': '2024-09-16', 'value': 174} {'time': '2024-09-17', 'value': 188}
 {'time': '2024-09-18', 'value': 192} {'time': '2024-09-19', 'value': 190}
 {'time': '2024-09-20', 'value': 193} {'time': '2024-09-21', 'value': 190}
 {'time': '2024-09-22', 'value': 183} {'time': '2024-09-23', 'value': 186}]"
24,HDB | 3 ROOM,2024-09-23,West (D22-24),AH3,566.0,-0.012216404886561949,127,0.03252032520325199,"[{'time': '2024-09-04', 'value': 572.0}
 {'time': '2024-09-05', 'value': 566.0}
 {'time': '2024-09-06', 'value': 567.0}
 {'time': '2024-09-07', 'value': 570.5}
 {'time': '2024-09-08', 'value': 570.0}
 {'time': '2024-09-09', 'value': 572.5}
 {'time': '2024-09-10', 'value': 572.5}
 {'time': '2024-09-11', 'value': 571.0}
 {'time': '2024-09-12', 'value': 571.0}
 {'time': '2024-09-13', 'value': 567.5}
 {'time': '2024-09-14', 'value': 566.0}
 {'time': '2024-09-15', 'value': 565.0}
 {'time': '2024-09-16', 'value': 557.0}
 {'time': '2024-09-17', 'value': 565.0}
 {'time': '2024-09-18', 'value': 564.0}
 {'time': '2024-09-19', 'value': 565.0}
 {'time': '2024-09-20', 'value': 565.0}
 {'time': '2024-09-21', 'value': 563.0}
 {'time': '2024-09-22', 'value': 565.0}
 {'time': '2024-09-23', 'value': 566.0}]","[{'time': '2024-09-04', 'value': 122} {'time': '2024-09-05', 'value': 123}
 {'time': '2024-09-06', 'value': 119} {'time': '2024-09-07', 'value': 116}
 {'time': '2024-09-08', 'value': 117} {'time': '2024-09-09', 'value': 114}
 {'time': '2024-09-10', 'value': 114} {'time': '2024-09-11', 'value': 119}
 {'time': '2024-09-12', 'value': 121} {'time': '2024-09-13', 'value': 122}
 {'time': '2024-09-14', 'value': 122} {'time': '2024-09-15', 'value': 124}
 {'time': '2024-09-16', 'value': 121} {'time': '2024-09-17', 'value': 124}
 {'time': '2024-09-18', 'value': 126} {'time': '2024-09-19', 'value': 131}
 {'time': '2024-09-20', 'value': 129} {'time': '2024-09-21', 'value': 127}
 {'time': '2024-09-22', 'value': 123} {'time': '2024-09-23', 'value': 127}]"
25,HDB | 3 ROOM,2024-09-23,Changi / Pasir Ris (D17-18),AH3,619.0,0.00978792822185981,31,0.06896551724137923,"[{'time': '2024-09-04', 'value': 622.5}
 {'time': '2024-09-05', 'value': 622.5}
 {'time': '2024-09-06', 'value': 622.5}
 {'time': '2024-09-07', 'value': 622.5}
 {'time': '2024-09-08', 'value': 616.0}
 {'time': '2024-09-09', 'value': 621.0}
 {'time': '2024-09-10', 'value': 621.0}
 {'time': '2024-09-11', 'value': 631.0}
 {'time': '2024-09-12', 'value': 631.0}
 {'time': '2024-09-13', 'value': 631.0}
 {'time': '2024-09-14', 'value': 631.0}
 {'time': '2024-09-15', 'value': 626.0}
 {'time': '2024-09-16', 'value': 626.0}
 {'time': '2024-09-17', 'value': 623.5}
 {'time': '2024-09-18', 'value': 623.5}
 {'time': '2024-09-19', 'value': 628.5}
 {'time': '2024-09-20', 'value': 626.0}
 {'time': '2024-09-21', 'value': 626.0}
 {'time': '2024-09-22', 'value': 619.0}
 {'time': '2024-09-23', 'value': 619.0}]","[{'time': '2024-09-04', 'value': 30} {'time': '2024-09-05', 'value': 28}
 {'time': '2024-09-06', 'value': 28} {'time': '2024-09-07', 'value': 28}
 {'time': '2024-09-08', 'value': 26} {'time': '2024-09-09', 'value': 23}
 {'time': '2024-09-10', 'value': 23} {'time': '2024-09-11', 'value': 23}
 {'time': '2024-09-12', 'value': 22} {'time': '2024-09-13', 'value': 22}
 {'time': '2024-09-14', 'value': 22} {'time': '2024-09-15', 'value': 23}
 {'time': '2024-09-16', 'value': 23} {'time': '2024-09-17', 'value': 22}
 {'time': '2024-09-18', 'value': 24} {'time': '2024-09-19', 'value': 24}
 {'time': '2024-09-20', 'value': 29} {'time': '2024-09-21', 'value': 29}
 {'time': '2024-09-22', 'value': 29} {'time': '2024-09-23', 'value': 31}]"
26,HDB | 3 ROOM,2024-09-23,City & South West (D01-08),AH3,740.5,0.05785714285714283,232,0.0043290043290042934,"[{'time': '2024-09-04', 'value': 705.0}
 {'time': '2024-09-05', 'value': 700.0}
 {'time': '2024-09-06', 'value': 705.5}
 {'time': '2024-09-07', 'value': 700.0}
 {'time': '2024-09-08', 'value': 716.0}
 {'time': '2024-09-09', 'value': 723.5}
 {'time': '2024-09-10', 'value': 723.5}
 {'time': '2024-09-11', 'value': 734.0}
 {'time': '2024-09-12', 'value': 728.0}
 {'time': '2024-09-13', 'value': 735.0}
 {'time': '2024-09-14', 'value': 729.0}
 {'time': '2024-09-15', 'value': 729.0}
 {'time': '2024-09-16', 'value': 741.5}
 {'time': '2024-09-17', 'value': 745.0}
 {'time': '2024-09-18', 'value': 745.0}
 {'time': '2024-09-19', 'value': 742.0}
 {'time': '2024-09-20', 'value': 752.0}
 {'time': '2024-09-21', 'value': 741.5}
 {'time': '2024-09-22', 'value': 740.5}
 {'time': '2024-09-23', 'value': 740.5}]","[{'time': '2024-09-04', 'value': 232} {'time': '2024-09-05', 'value': 237}
 {'time': '2024-09-06', 'value': 236} {'time': '2024-09-07', 'value': 235}
 {'time': '2024-09-08', 'value': 236} {'time': '2024-09-09', 'value': 234}
 {'time': '2024-09-10', 'value': 234} {'time': '2024-09-11', 'value': 230}
 {'time': '2024-09-12', 'value': 235} {'time': '2024-09-13', 'value': 232}
 {'time': '2024-09-14', 'value': 232} {'time': '2024-09-15', 'value': 228}
 {'time': '2024-09-16', 'value': 230} {'time': '2024-09-17', 'value': 230}
 {'time': '2024-09-18', 'value': 230} {'time': '2024-09-19', 'value': 227}
 {'time': '2024-09-20', 'value': 230} {'time': '2024-09-21', 'value': 232}
 {'time': '2024-09-22', 'value': 232} {'time': '2024-09-23', 'value': 232}]"
27,HDB | 4 ROOM,2024-09-23,"Newton / Bt. Timah (D11, 21)",AH4,777.0,-0.006393861892583175,13,-0.0714285714285714,"[{'time': '2024-09-04', 'value': 778.0}
 {'time': '2024-09-05', 'value': 777.5}
 {'time': '2024-09-06', 'value': 777.5}
 {'time': '2024-09-07', 'value': 777.5}
 {'time': '2024-09-08', 'value': 777.5}
 {'time': '2024-09-09', 'value': 777.5}
 {'time': '2024-09-10', 'value': 777.5}
 {'time': '2024-09-11', 'value': 777.5}
 {'time': '2024-09-12', 'value': 777.5}
 {'time': '2024-09-13', 'value': 777.5}
 {'time': '2024-09-14', 'value': 777.5}
 {'time': '2024-09-15', 'value': 777.5}
 {'time': '2024-09-16', 'value': 777.5}
 {'time': '2024-09-17', 'value': 778.0}
 {'time': '2024-09-18', 'value': 777.0}
 {'time': '2024-09-19', 'value': 777.0}
 {'time': '2024-09-20', 'value': 777.0}
 {'time': '2024-09-21', 'value': 777.0}
 {'time': '2024-09-22', 'value': 777.0}
 {'time': '2024-09-23', 'value': 777.0}]","[{'time': '2024-09-04', 'value': 15} {'time': '2024-09-05', 'value': 16}
 {'time': '2024-09-06', 'value': 16} {'time': '2024-09-07', 'value': 16}
 {'time': '2024-09-08', 'value': 16} {'time': '2024-09-09', 'value': 16}
 {'time': '2024-09-10', 'value': 16} {'time': '2024-09-11', 'value': 16}
 {'time': '2024-09-12', 'value': 16} {'time': '2024-09-13', 'value': 16}
 {'time': '2024-09-14', 'value': 16} {'time': '2024-09-15', 'value': 16}
 {'time': '2024-09-16', 'value': 16} {'time': '2024-09-17', 'value': 15}
 {'time': '2024-09-18', 'value': 15} {'time': '2024-09-19', 'value': 14}
 {'time': '2024-09-20', 'value': 13} {'time': '2024-09-21', 'value': 13}
 {'time': '2024-09-22', 'value': 12} {'time': '2024-09-23', 'value': 13}]"
